Date,Close,High,Low,Open,Volume
2024-11-14,2129.7236328125,2196.451266216547,2129.7236328125,2190.890630099543,84790900
2024-11-15,2179.769287109375,2190.890558982382,2107.4810199348294,2129.723563680843,83361300
2024-11-18,2057.435302734375,2179.76929370777,2040.7533948743664,2179.76929370777,256319600
2024-11-19,2062.995849609375,2113.04157102847,2040.753306756444,2068.556485322608,107023300
2024-11-20,2051.874755859375,2085.23857302782,2035.1928472751524,2062.9960282488564,80247300
2024-11-21,2046.3140869140625,2062.9959952312965,2035.192814702573,2057.435359125552,80544200
2024-11-22,2085.238525390625,2085.238525390625,2024.0715286458333,2046.3140729166664,154094300
2024-11-25,2096.35986328125,2118.6024082497515,2074.117318312749,2090.7992270391246,192437100
2024-11-26,2040.7535400390625,2124.1630852722665,2040.7535400390625,2101.9205398767454,283961800
2024-11-28,2436.38330078125,2436.38330078125,2436.38330078125,2436.38330078125,20071600
2024-11-29,1836.1148681640625,1950.8720474243164,1827.2873928363504,1827.2873928363504,1047877300
2024-12-02,2039.1468505859373,2100.939179391572,1844.942388625372,1844.942388625372,517878000
2024-12-03,2083.2841796875,2145.0765070511125,2012.664376986229,2056.801753674524,258567000
2024-12-04,2083.2841796875,2100.939130362818,2030.3193276615468,2092.111655025159,135756100
2024-12-05,2065.629150390625,2136.2489504039795,2030.3192503839475,2109.766525398972,179016300
2024-12-06,2030.3192138671875,2065.629113238791,2021.4917390242867,2065.629113238791,152806600
2024-12-09,2365.763427734375,2383.4183786876165,2039.1468350994053,2039.1468350994053,509279500
2024-12-10,2409.90087890625,2542.31301510989,2312.798645690247,2383.418451665522,360677800
2024-12-11,2303.97119140625,2445.2108046725334,2303.97119140625,2409.9009013559626,159744000
2024-12-12,2233.351318359375,2348.108500725667,2215.6963672260995,2303.971122892477,120595500
2024-12-13,2277.488525390625,2321.6258999136994,2242.178625772166,2251.0061006767805,110671800
2024-12-16,2295.1435546875,2348.1084059495192,2189.213852163461,2277.4886042668268,137736700
2024-12-17,2215.6962890625,2348.1084178909364,2215.6962890625,2339.280942635707,94626300
2024-12-18,2286.316162109375,2321.626064226894,2242.1787844624755,2286.316162109375,91709300
2024-12-19,2242.178955078125,2277.488859882505,2224.524002675935,2268.66138368141,57029200
2024-12-20,2251.00634765625,2277.488775275735,2215.696444163603,2242.178871783088,65183500
2024-12-23,2242.178955078125,2286.3163360836,2224.524002675935,2277.488859882505,49626700
2024-12-24,2215.6962890625,2303.971041614791,2215.6962890625,2242.178714828188,70990000
2024-12-27,2242.178955078125,2242.178955078125,2198.0415740726503,2233.35147887703,64253200
