Date,Close,High,Low,Open,Volume
2024-11-14,1416.3226318359375,1455.3936009900322,1416.3226318359375,1450.5097298457704,45388000
2024-11-15,1387.0194091796875,1421.2065072932714,1387.0194091796875,1401.6710226569378,42311800
2024-11-18,1401.6710205078125,1401.6710205078125,1382.135535901432,1382.135535901432,32904100
2024-11-19,1391.9031982421875,1421.206423468339,1391.9031982421875,1401.670939984238,30992400
2024-11-20,1430.9742431640625,1445.6258565752985,1396.7871452045115,1396.7871452045115,29233300
2024-11-21,1416.3226318359375,1494.464570144127,1411.4387606916755,1440.7419875572466,45074800
2024-11-22,1435.858154296875,1455.3936393893493,1416.3226692044004,1421.2065404775192,21926100
2024-11-25,1465.161376953125,1489.580733235677,1450.5097631835936,1465.161376953125,260635400
2024-11-26,1445.6258544921875,1504.2323080526817,1445.6258544921875,1484.6968235325169,27441400
2024-11-28,1460.2774658203125,1484.6968214360368,1450.5097235740227,1465.1613369434574,31493700
2024-11-29,1465.161376953125,1494.4646044921874,1465.161376953125,1465.161376953125,26937300
2024-12-02,1440.741943359375,1470.0451693260063,1440.741943359375,1460.2774273371292,23689200
2024-12-03,1445.6258544921875,1455.3935967522698,1421.2064988419818,1440.7419833621464,27013500
2024-12-04,1450.509765625,1465.161379419192,1440.7420230955388,1450.509765625,39806500
2024-12-05,1470.045166015625,1470.045166015625,1440.7419401149814,1450.5096820818626,27924000
2024-12-06,1430.9742431640625,1470.045212260692,1430.9742431640625,1470.045212260692,31354700
2024-12-09,1450.509765625,1474.9291219486531,1440.7420230955388,1445.6258943602693,36920200
2024-12-10,1470.045166015625,1470.045166015625,1435.8580691315408,1455.3935530653032,30932300
2024-12-11,1470.045166015625,1489.5806499493874,1460.2774240487438,1470.045166015625,27058500
2024-12-12,1421.20654296875,1484.6968696305842,1396.7871865603522,1470.0452557855456,47343600
2024-12-13,1411.438720703125,1430.9742047266977,1396.7871076854456,1426.0903337208044,30597900
