Date,Close,High,Low,Open,Volume
2024-11-14,916.772705078125,955.5778989438658,911.9220558449074,941.0259512442128,30121500
2024-11-15,911.9220581054688,921.6233565959524,902.220759614985,921.6233565959524,12864000
2024-11-18,892.5194702148438,921.6233659827192,882.818171625552,911.9220673934274,21054700
2024-11-19,902.2207641601562,916.772711969191,887.6688163511214,897.370114890478,17929500
2024-11-20,882.8181762695312,911.9220721905048,877.967526949369,902.2207735501804,20698200
2024-11-21,882.8181762695312,897.3701242300181,882.8181762695312,882.8181762695312,8548000
2024-11-22,907.0714111328124,916.772709647602,882.8181648458389,882.8181648458389,11270300
2024-11-25,882.8181762695312,921.6233708308292,882.8181762695312,907.0714228703424,81427700
2024-11-26,887.6688232421875,902.2207711641906,877.9675246275189,897.3701218568563,24460100
2024-11-28,892.5194702148438,902.2207688041356,887.6688209201978,887.6688209201978,5813700
2024-11-29,882.8181762695312,907.0714228703424,873.1168776292068,897.3701242300181,11727000
2024-12-02,848.8635864257812,887.6687789481026,848.8635864257812,887.6687789481026,21796600
2024-12-03,863.4155883789062,873.1168871247368,848.8636402601607,858.564939005991,9700200
2024-12-04,873.1168823242188,887.6688303629556,858.5649342854817,868.2662329779731,7520100
2024-12-05,892.5194702148438,902.2207688041356,873.1168730362602,873.1168730362602,18174700
2024-12-06,936.17529296875,945.8765913414832,887.6688011050842,892.5194502914508,24701800
2024-12-09,911.9220581054688,941.0259535769198,902.220759614985,936.175304331678,13591800
2024-12-10,926.4739990234376,931.3246482329844,897.3701037661568,916.772700604344,7954800
2024-12-11,921.6233520507812,941.0259489360608,916.7727028294614,926.4740012721012,7737400
2024-12-12,902.2207641601562,926.4740105085476,897.370114890478,921.6233612388692,6033900
2024-12-13,897.3701171875,911.9220650337836,892.5194679054053,911.9220650337836,3997000
2024-12-16,882.8181762695312,911.9220721905048,877.967526949369,897.3701242300181,10617700
2024-12-17,868.2662353515625,892.5194821490921,868.2662353515625,882.8181834300804,7184400
2024-12-18,873.1168823242188,887.6688303629556,858.5649342854817,873.1168823242188,6386000
2024-12-19,858.56494140625,877.967538952154,853.714292019774,873.116889565678,7247800
2024-12-20,873.1168823242188,892.5194797092014,853.7142849392361,853.7142849392361,9123900
2024-12-23,907.0714111328124,916.772709647602,877.9675155884441,877.9675155884441,10217700
2024-12-24,897.3701171875,911.9220650337836,892.5194679054053,907.0714157516892,4145700
2024-12-27,887.6688232421875,907.071420471525,882.8181739348532,897.3701218568563,3833300
2024-12-30,897.3701171875,897.3701171875,882.8181693412162,892.5194679054053,4938300
2025-01-02,907.0714111328124,911.9220603902072,887.6688141032336,897.3701126180231,4734900
2025-01-03,892.5194702148438,911.9220673934274,892.5194702148438,907.0714180987816,4269800
2025-01-06,868.2662353515625,902.220780868104,868.2662353515625,902.220780868104,7422800
2025-01-07,877.967529296875,882.818178630007,868.2662306306112,873.1168799637431,4615900
2025-01-08,868.2662353515625,882.8181834300804,863.4155859920565,873.1168847110685,4013200
2025-01-09,873.1168823242188,902.2207784016928,848.8636355929905,868.2662329779731,10005100
2025-01-10,863.4155883789062,877.967536497652,863.4155883789062,873.1168871247368,3567300
