Date,Close,High,Low,Open,Volume
2024-11-14,2278.796875,2338.24375,2268.8890625,2328.3359375,17875100
2024-11-15,2268.88916015625,2318.4282247884826,2239.1657213769104,2288.704786009143,14180200
2024-11-18,1981.5625,2308.5203125,1976.60859375,2268.8890625,43736500
2024-11-19,2110.364013671875,2140.087450484155,1976.6085480166155,1981.562454151996,31822200
2024-11-20,2239.16552734375,2258.981151479536,2110.363970461145,2110.363970461145,28356700
2024-11-21,2209.442138671875,2278.796824639154,2179.7187018287555,2249.0733877960342,13623000
2024-11-22,2169.81103515625,2229.257912831764,2130.179783372574,2209.442286939926,11611200
2024-11-25,2209.442138671875,2249.0733877960342,2159.903077266676,2179.7187018287555,12656500
2024-11-26,2199.534423828125,2268.8891128677506,2179.718798388232,2239.165674707911,14099900
2024-11-28,2080.640625,2209.4421875,2070.7328125,2199.534375,14608800
2024-11-29,2100.456298828125,2140.0875497494103,2080.6406733674826,2080.6406733674826,6447800
2024-12-02,2367.96728515625,2417.5063496992675,2080.640710806747,2100.456336623954,34394400
2024-12-03,2546.307861328125,2556.2156740181176,2367.9672329082564,2367.9672329082564,43386400
2024-12-04,2734.55615234375,2744.463964489923,2536.39990942029,2585.938970151155,67294000
2024-12-05,2645.385986328125,2803.910989254155,2585.939110230864,2803.910989254155,46636800
2024-12-06,2566.12353515625,2645.3860381726595,2536.4000965250966,2645.3860381726595,30954800
2024-12-09,2754.371826171875,2853.449949415468,2556.21557968469,2566.123392009049,80985100
2024-12-10,2625.5703125,2784.0953125,2605.7546875,2774.1875,61758500
2024-12-11,2486.86083984375,2645.3858336186504,2467.045215621888,2635.478021507719,38877900
2024-12-12,2348.151611328125,2556.215678154668,2328.335985916073,2486.860989212487,50291300
2024-12-13,2328.3359375,2397.690625,2288.7046875,2358.059375,25421500
2024-12-16,2288.70458984375,2377.874898538961,2278.7967777665044,2348.151462307224,20298700
2024-12-17,2229.2578125,2338.24375,2229.2578125,2308.5203125,15991700
2024-12-18,2219.35009765625,2298.6126011439733,2199.534471784319,2249.0735364641464,19952200
2024-12-19,2140.08740234375,2209.442086678964,2110.363966200087,2189.6264625831886,21517500
2024-12-20,2031.1015625,2169.8109375,2031.1015625,2140.0875,23025100
2024-12-23,2060.824951171875,2110.364012498122,2011.285889845628,2060.824951171875,20515000
2024-12-24,2060.824951171875,2110.364012498122,2031.101514376127,2060.824951171875,13835900
2024-12-27,2041.0093994140625,2090.548462506637,2031.1015867955475,2080.640649888122,8416500
2024-12-30,2070.73291015625,2110.3641620252693,1981.562593450957,2060.825097188995,14788900
2025-01-02,2050.917236328125,2090.548487271664,2021.1937981204712,2070.732861799894,8491600
2025-01-03,2011.285888671875,2080.6405744881467,2011.285888671875,2070.73276222868,9964400
2025-01-06,1823.0374755859373,2041.0093476668649,1818.08356940228,2021.193722932235,48955400
2025-01-07,1887.438232421875,1907.253856909244,1832.9452650816108,1832.9452650816108,19745800
2025-01-08,1827.991455078125,1912.2078635776595,1827.991455078125,1882.4844252837056,17760300
2025-01-09,1773.4984130859375,1867.622630540219,1773.4984130859375,1837.899193449393,17295200
2025-01-10,1798.2679443359375,1837.8991937978865,1763.590601056732,1778.452319604963,9146900
2025-01-13,1808.17578125,1852.7609375,1798.26796875,1798.26796875,10705100
2025-01-14,1887.438232421875,1902.2999507874013,1808.1757344724,1823.0374528379264,21683200
2025-01-15,1912.207763671875,1922.11557591888,1872.5765146838569,1902.2999514248704,10190700
2025-01-16,1907.25390625,1936.97734375,1887.43828125,1912.2078125,7147500
2025-01-17,1902.300048828125,1917.1617679595947,1887.4383296966555,1912.2078615824385,5960100
2025-01-20,1907.25390625,1927.06953125,1892.3921875,1902.3,4184100
2025-01-21,1907.25390625,1961.746875,1897.34609375,1927.06953125,9899600
2025-01-22,1867.6226806640625,1946.885181700203,1862.668774349304,1941.931275385444,9698000
2025-01-23,1882.484375,1922.115625,1867.62265625,1882.484375,7060300
2025-01-24,1827.991455078125,1892.392238048357,1818.083642313473,1887.438331666032,8864900
2025-01-30,1818.0836181640625,1852.7609623797257,1808.175805531016,1827.9914307971087,5370800
2025-01-31,1897.3460693359373,1907.253881708449,1823.0374765421016,1827.9913827283576,10098800
2025-02-03,1832.9453125,1897.34609375,1832.9453125,1892.3921875,8515500
2025-02-04,1823.0374755859373,1862.668725055197,1818.08356940228,1837.8991941369093,6432300
2025-02-05,1803.221923828125,1837.899268517128,1803.221923828125,1823.037549364698,8090900
2025-02-06,1783.40625,1823.0375,1753.6828125,1803.221875,10778800
