Date,Close,High,Low,Open,Volume
2024-11-14,1011.1509399414062,1044.8559712727863,1006.3359354654948,1040.040966796875,8983800
2024-11-15,996.7059326171876,1020.7809551441728,987.0759236063934,1011.1509461333786,3431800
2024-11-18,987.075927734375,996.705936785442,977.445918683308,996.705936785442,4474000
2024-11-19,1001.5209350585938,1001.5209350585938,987.0759215721718,987.0759215721718,4556400
2024-11-20,1001.5209350585938,1015.9659485450156,996.7059305631198,1006.3359395540676,4085600
2024-11-21,982.2609252929688,1001.520943435968,977.4459207572188,1001.520943435968,6376800
2024-11-22,991.8909301757812,991.8909301757812,977.445916629532,982.2609211449484,5125200
2024-11-25,982.2609252929688,1001.520943435968,982.2609252929688,991.8909343644684,10720100
2024-11-26,977.4459228515624,991.890936489763,972.6309183054956,982.2609273976294,7873400
2024-11-28,967.81591796875,987.0759362367849,967.81591796875,977.4459271027674,7673700
2024-11-29,953.3709106445312,977.4459336406052,953.3709106445312,967.8159244421756,12385200
2024-12-02,929.2958374023438,967.8158721133216,929.2958374023438,963.0008677744496,11433500
2024-12-03,924.4808349609376,948.555856704712,910.0358219146729,929.2958393096924,12335700
2024-12-04,963.0009155273438,991.890942993164,924.48087890625,924.48087890625,35524500
2024-12-05,948.555908203125,972.6309312539656,938.9258989827888,967.8159266437976,12369700
2024-12-06,938.9258422851562,948.5558509239784,934.1108379657452,948.5558509239784,9851900
2024-12-09,938.9258422851562,953.3708552433894,934.1108379657452,943.7408466045672,12431600
2024-12-10,934.11083984375,948.5558528310246,929.2958355146584,943.740848501933,10612400
2024-12-11,929.2958374023438,943.7408504189603,924.4808330634716,934.110841741216,17507000
2024-12-12,924.4808349609376,938.925848007202,919.6658306121826,929.2958393096924,11256600
2024-12-13,919.6658325195312,929.2958412370132,914.8508281607902,924.4808368782724,5025900
2024-12-16,900.4058227539062,924.4808447526738,895.5908183541527,924.4808447526738,9940900
2024-12-17,866.7008056640625,905.2208414713542,866.7008056640625,900.4058369954428,15396500
2024-12-18,866.7008056640625,885.9608235677084,866.7008056640625,866.7008056640625,12611900
2024-12-19,929.2958374023438,934.110841741216,847.4407636415156,866.7007809970046,25841500
2024-12-20,938.9258422851562,958.1858595628004,910.03581636869,929.295833646334,16903100
2024-12-23,924.4808349609376,943.740852355957,924.4808349609376,938.925848007202,4424200
2024-12-24,919.6658325195312,943.7408543132362,914.8508281607902,929.2958412370132,4777200
2024-12-27,914.850830078125,924.4808388157896,910.0358257092928,919.6658344469572,2664100
2024-12-30,900.4058227539062,924.4808447526738,885.9608095546457,919.6658403529202,5554000
2025-01-02,905.2208251953124,914.850833973986,900.4058208059757,910.0358295846492,3980800
2025-01-03,900.4058227539062,929.2958491524272,890.7758139543992,910.0358315534132,6731300
2025-01-06,890.7758178710938,910.035835554793,890.7758178710938,900.4058267129434,5511300
2025-01-07,866.7008056640625,895.5908325195313,866.7008056640625,890.7758280436199,8202600
2025-01-08,871.5158081054688,881.145817034811,866.7008036407976,866.7008036407976,3982200
2025-01-09,866.7008056640625,881.145819091797,861.885801188151,871.515810139974,5822400
2025-01-10,866.7008056640625,871.515810139974,857.0707967122396,866.7008056640625,3927900
2025-01-13,876.330810546875,895.590828361092,866.7008016397664,871.5158060933207,8510900
2025-01-14,876.330810546875,895.590828361092,871.5158060933207,876.330810546875,4506000
2025-01-15,890.7758178710938,900.4058267129434,871.5158001873945,876.3308046083192,7504300
2025-01-16,900.4058227539062,905.2208271536596,881.1458051548922,895.5908183541527,5611300
2025-01-17,885.9608154296875,905.22083315642,881.1458109980044,900.4058287247368,4391600
2025-01-20,881.1458129882812,895.590826315958,881.1458129882812,890.7758218733991,4023300
2025-01-21,890.7758178710938,890.7758178710938,876.3308046083192,881.1458090292441,5100400
2025-01-22,1020.7809448242188,1020.7809448242188,885.9608200361143,890.7758244928324,94014000
2025-01-23,1011.1509399414062,1068.930993652344,996.705926513672,1025.5959533691407,84510000
2025-01-24,963.0009155273438,1015.9659658813478,963.0009155273438,1011.150961303711,26106600
2025-01-30,938.9258422851562,963.0008638822115,929.295833646334,963.0008638822115,10524000
2025-01-31,914.850830078125,943.7408562911183,914.850830078125,938.9258519222864,23847200
2025-02-03,881.1458129882812,929.2958574138704,881.1458129882812,919.6658485287526,14914900
2025-02-04,876.330810546875,910.0358417217548,876.330810546875,885.9608194539835,14012800
2025-02-05,895.5908203125,919.6658423639112,881.1458070816533,881.1458070816533,31123800
2025-02-06,871.5158081054688,914.8508482875088,866.7008036407976,900.4058348934954,16653300
2025-02-07,857.07080078125,871.5158142775632,842.6257872849368,871.5158142775632,12828200
2025-02-10,837.810791015625,861.8858137459591,837.810791015625,857.0708091998923,10396200
2025-02-11,794.4757080078125,842.6257509173769,789.6607037168561,837.8107466264205,21823500
2025-02-12,799.290771484375,818.55079007436,794.4757668368787,818.55079007436,9864500
2025-02-13,852.2557983398438,876.3308208918168,780.0307306839248,799.2907487255032,17896400
2025-02-14,852.2557983398438,861.885807360633,818.5507667670817,852.2557983398438,26785100
2025-02-17,857.07080078125,866.7008097787921,842.6257872849368,842.6257872849368,6707000
2025-02-18,837.810791015625,876.3308273841595,832.9957864695582,861.8858137459591,14255400
2025-02-19,876.330810546875,895.590828361092,837.8107749184409,842.6257793719951,29212700
2025-02-20,900.4058227539062,924.4808447526738,876.3308007551386,881.1458051548922,26762700
2025-02-21,881.1458129882812,919.6658485287526,876.3308085457223,900.4058307585169,6841100
2025-02-24,910.0358276367188,929.2958451528398,876.3307969835068,881.1458013625372,19460400
2025-02-25,890.7758178710938,924.4808488175676,881.1458090292441,910.035835554793,15698200
2025-02-26,890.7758178710938,924.4808488175676,857.0707869246199,890.7758178710938,10901000
2025-02-27,876.330810546875,905.2208372682004,871.5158060933207,885.9608194539835,8734700
2025-02-28,842.6257934570312,905.2208523995536,818.5507707868304,876.3308251953125,13708500
2025-03-03,861.8858032226562,881.145821171766,842.6257852735466,842.6257852735466,7306000
2025-03-04,823.3657836914062,866.7008249383223,823.3657836914062,861.8858203553316,7375900
2025-03-05,832.9957885742188,847.4408022489163,823.3657794577538,823.3657794577538,3273100
2025-03-06,832.9957885742188,852.2558068071487,828.1807840159863,837.8107931324513,7209500
2025-03-07,808.9207763671875,832.9957994733537,804.1057717459541,832.9957994733537,13810100
2025-03-10,794.4757080078125,813.7357251716383,794.4757080078125,808.9207208806819,4922200
2025-03-11,784.845703125,799.290716065951,780.0306988113497,794.4757117523006,7667400
2025-03-12,784.845703125,794.4757117523006,780.0306988113497,784.845703125,10054500
2025-03-13,775.2156982421875,789.6607112529115,770.4006939052795,780.0307025790955,15645200
2025-03-14,736.6956787109375,775.2157141990912,731.8806742749183,775.2157141990912,19704000
2025-03-17,731.8806762695312,751.1406940660978,731.8806762695312,736.6956807186729,9035100
2025-03-18,702.9906616210938,741.5106978743044,678.9156389628371,736.695693342653,15012700
2025-03-19,722.2506713867188,731.8806803385417,698.1756490071615,702.990653483073,8664800
2025-03-20,727.065673828125,741.5106872154388,722.2506693656871,722.2506693656871,7526500
2025-03-21,755.9556884765625,755.9556884765625,702.9906402393511,731.8806665505573,13586900
2025-03-24,736.6956787109375,770.400709763072,731.8806742749183,755.9556964550144,8368400
2025-03-25,751.1406860351562,765.58569922814,727.06566404685,736.6956728421725,6199300
2025-03-26,789.6607055664062,794.4757098686404,736.6956582418302,751.1406711485328,16327600
2025-03-27,775.2156982421875,794.4757155898195,775.2156982421875,789.6607112529115,7528200
2025-04-08,736.6956787109375,736.6956787109375,674.100621042688,722.2506654028799,16041100
2025-04-09,741.5106811523438,760.7706988446124,727.0656678831423,746.325685575411,18945300
2025-04-10,775.2156982421875,784.8457069160036,751.1406765576476,760.7706852314635,19108600
2025-04-11,775.2156982421875,784.8457069160036,770.4006939052795,775.2156982421875,6165600
2025-04-14,808.9207763671875,813.7357809884207,780.0307486397879,780.0307486397879,14882700
2025-04-15,828.1807861328125,832.9957907033521,808.9207678506541,813.7357724211937,12691700
2025-04-16,804.1057739257812,837.8108063657841,794.475764657209,837.8108063657841,10213300
2025-04-17,808.9207763671875,813.7357809884207,794.4757625034877,804.1057717459541,4194700
2025-04-21,818.55078125,828.1807904411764,808.9207720588236,808.9207720588236,5951500
2025-04-22,832.9957885742188,837.8107931324513,808.9207657830564,823.3657794577538,9237900
